power system analysis computing,10
automatic frequency control,10
arm,10
control engineering,10
phase locked oscillators,10
synchronization,10
geometric codes,10
reachability analysis,10
storage area networks,10
graphical models,10
dipole antenna arrays,10
tires,10
computational intelligence,10
hadamard codes,10
silicon compounds,10
frequency selective surfaces,10
computerized monitoring,10
permittivity,10
space power stations,10
phase detectors,10
wavelet coefficients,10
operating systems (computers),10
headphones,10
multi-agent systems,10
delta modulation,10
fddi,10
advisory committee,10
safety systems,10
refining,10
actuators,10
cable television,10
hazards,10
dielectric loss measurement,9
communication complexity,9
copyright protection,9
starting,9
copyright,9
architecture,9
reed-muller codes,9
copy protection,9
automatic guided vehicles,9
electric generators,9
reluctance machines,9
digital signal processors,9
radiofrequency filters,9
strontium,9
computerised navigation,9
temperature,9
time-frequency analysis,9
delta-sigma modulation,9
arithmetic,9
system-on-a-chip,9
binary trees,9
calculus,9
quality assessment,9
systolic arrays,9
sliding mode control,9
radial basis function networks,9
biomedical signal processing,9
laser fusion,9
energy storage,9
watermarking,9
planar arrays,9
phase shifters,9
feedforward systems,9
intermodulation distortion,9
permission,9
matrix multiplication,9
image resolution,9
image processing,9
particle tracking,9
particle filters,9
ovens,9
ieee press,9
ventilation,9
micromachining,9
optical signal detection,9
vents,9
hybrid fiber coaxial cables,9
laser beams,9
analogue simulation,9
algebra,9
algorithm theory,9
video recording,9
power steering,9
navigation,9
mining,9
power system dynamics,9
modeling,9
adaptive scheduling,9
electromagnetic waveguides,9
cmos analogue integrated circuits,8
diodes,8
m-sequences,8
planar antenna arrays,8
groupware,8
distributed sensors,8
chip scale packaging,8
deconvolution,8
hybrid fibre coax networks,8
aperture coupled antennas,8
telecommunication cables,8
holography,8
military equipment,8
pressing,8
uhf filters,8
controllability,8
middleware,8
surface roughness,8
business communication,8
permeability,8
aging,8
lan interconnection,8
electromagnetic heating,8
digital storage,8
polynomial matrices,8
reconfigurable architectures,8
communication system software,8
s-parameters,8
atom optics,8
switching systems,8
kinetic theory,8
meta data,8
cascade networks,8
cache memory,8
comb filters,8
search methods,8
combustion,8
tin,8
controller area networks,7
hazards and race conditions,7
context-free grammars,7
lattice theory,7
digital signatures,7
television receivers,7
calendars,7
time frequency analysis,7
carrier transmission on power lines,7
network operating systems,7
controllers,7
time of arrival estimation,7
digital control,7
learning (artificial intelligence),7
digital magnetic recording,7
hypermedia,7
functional programming,7
forgery,7
tracking loops,7
heating,7
conferences,7
cyclic codes,7
motion pictures,7
information dissemination,7
poles and towers,7
light interference,7
interactive video,7
intelligent sensors,7
software engineering,7
quality control,7
monopole antenna arrays,7
indoor communication,7
communication system signaling,7
radar equipment,7
aircraft antennas,7
time division synchronous code division multiple access,7
transcoding,7
electric conduits,7
phase control,7
delay lock loops,7
importance sampling,7
stress,7
power line communications,7
hoses,7
data communication equipment,7
tree codes,6
notice of violation,6
hamming codes,6
high definition video,6
insulated gate bipolar transistors,6
optical fibre dispersion,6
tornadoes,6
fuzzy systems,6
secondary cells,6
resumes,6
online front-ends,6
mice,6
optical information processing,6
chirp modulation,6
optical fibres,6
compression algorithms,6
logic design,6
operations research,6
integrated optics,6
local oscillators,6
fault tolerant systems,6
microwave measurement,6
content based retrieval,6
distributed object management,6
distributed parameter circuits,6
multilevel systems,6
photonics,6
interferometry,6
quadratic programming,6
path planning,6
induction motors,6
telematics,6
advertising,6
vector quantisation,6
brain modeling,6
power dissipation,6
thyristors,6
computer buffers,6
light propagation,6
mechanical factors,6
ieee members,6
air conditioning,6
instruction sets,6
waste management,6
randomised algorithms,6
mechanical sensors,6
negative feedback,6
microwave devices,6
power transmission lines,6
direct broadcasting by satellite,6
band-pass filters,6
interactive television,5
millimetre wave oscillators,5
information networks,5
identity-based encryption,5
conductivity,5
corporate acquisitions,5
knee,5
splicing,5
virtual enterprises,5
classification tree analysis,5
neodymium,5
satellite navigation,5
cloning,5
collaborative software,5
traffic,5
computer crashes,5
computer aided instruction,5
computational intelligence society,5
integrated software,5
aerospace industry,5
monos devices,5
mixers (circuits),5
harmonics,5
synchronous motor drives,5
dh-hemts,5
erbium,5
power capacitors,5
brazil council,5
police,5
frequency multipliers,5
casting,5
ordinary magnetoresistance,5
dual codes,5
synchronous motors,5
laser tuning,5
digital-to-frequency converters,5
directed graphs,5
brushless dc motors,5
angular measurement,5
wavelet domain,5
business data processing,5
taylor series,5
building,5
management information systems,5
surgery,5
dielectrics,5
wires,5
accidents,5
power system harmonics,5
gratings,5
land vehicles,5
support vector machines,5
chemicals,5
genetic programming,5
bones,5
electrodes,5
electrons,5
object-oriented methods,5
thermodynamics,5
millimetre wave antenna arrays,4
ash,4
load flow analysis,4
acoustic testing,4
power harmonic filters,4
induction machines,4
brownian motion,4
active antenna arrays,4
multimedia computing,4
electromagnetic wave polarization,4
prefetching,4
platinum,4
bonding,4
spread spectrum radar,4
information resources,4
usability,4
speech intelligibility,4
softening,4
computer security,4
bragg gratings,4
educational technology,4
disruption tolerant networking,4
dual band,4
magnetic noise,4
liquid crystal displays,4
power supplies to apparatus,4
pursuit algorithms,4
moon,4
sport,4
limiting,4
microwave integrated circuits,4
optimized production technology,4
optical projectors,4
correlation,4
friction,4
dictionaries,4
tungsten,4
pervasive computing,4
beam steering,4
subcarrier multiplexing,4
organizing,4
niobium compounds,4
medical services,4
optical films,4
walsh functions,4
open area test sites,4
wavelet analysis,4
holographic optical components,4
satellite tracking,4
median filters,4
data models,4
fourier transform optics,4
microwave technology,4
velocity control,4
knowledge based systems,4
matching pursuit algorithms,4
rail traffic,4
radiowave interferometry,4
asynchronous machines,4
focusing,4
shape control,4
banking,3
structural beams,3
labeling,3
structural engineering,3
tensile stress,3
integrated circuit technology,3
workstations,3
thumb,3
active noise reduction,3
surges,3
chaos generators,3
wireless cellular systems,3
kinematics,3
spatial databases,3
microelectronics,3
web design,3
itemsets,3
lattice filters,3
microwave heating,3
least mean square algorithms,3
linear approximation,3
invertors,3
inverters,3
neck,3
unix,3
optical limiters,3
scholarships,3
ham radios,3
database systems,3
hamming weight,3
object-oriented languages,3
data processing,3
notebook computers,3
videotelephony,3
uhf phase shifters,3
ground support,3
sea measurements,3
sea surface,3
expert systems,3
seminars,3
possibility theory,3
travelling wave tubes,3
echo cancellers,3
rivers,3
loudspeakers,3
control system analysis,3
insulation,3
frequency locked loops,3
digital cameras,3
footwear,3
flexible manufacturing systems,3
reconfigurable logic,3
gain control,3
recursive filters,3
reflector antenna feeds,3
defense industry,3
refractive index,3
region 1,3
perceptrons,3
radio reception,3
operating system kernels,3
auditory displays,3
association rules,3
nearest neighbor searches,3
rain fading,3
motion measurement,3
uncertainty handling,3
moore's law,3
motion control,3
transducers,3
snow,3
shift registers,3
universal serial bus,3
computer displays,3
multichip modules,3
modules,3
conductors,3
multidimensional digital filters,3
automobile industry,3
industrial power systems,3
production engineering computing,3
predictive encoding,3
production systems,3
echo suppression,3
project management,3
power generation economics,3
software testing,3
modular construction,3
voting,3
electromagnetic wave transmission,2
termination of employment,2
parametric devices,2
zinc,2
electrochemical impedance spectroscopy,2
two-term control,2
aneurysm,2
force control,2
radiotelephony,2
flow control,2
life testing,2
legal factors,2
electronic design automation and methodology,2
prosthetics,2
discrete time systems,2
blood,2
brain,2
telemedicine,2
pwm invertors,2
q factor,2
drag,2
power overhead lines,2
learning,2
doppler radar,2
binary decision diagrams,2
electric distortion,2
electric locomotives,2
uhf measurements,2
television reception,2
veins,2
radar applications,2
radar detection,2
electric resistance,2
phantoms,2
radiation effects,2
magneto electrical resistivity imaging technique,2
electromagnetic radiation,2
digital recording,2
adaptive decoding,2
couplers,2
page description languages,2
corrosion,2
semiconductor diodes,2
neurons,2
image motion analysis,2
sigma-delta modulation,2
implants,2
international space station,2
multiprocessing systems,2
multiplexing equipment,2
indium phosphide,2
signalling,2
industrial engineering,2
color,2
infinite horizon,2
sockets,2
backpropagation,2
intelligent agent,2
minimum entropy methods,2
computer interfaces,2
computer hacking,2
voice mail,2
virtual colonoscopy,2
waveguides,2
noise figure,2
switched mode power supplies,2
optical waveguide theory,2
optical saturation,2
nonuniform sampling,2
optical fibre couplers,2
optical communication equipment,2
audio databases,2
switching converters,2
law,2
gravity,2
video cameras,2
law enforcement,2
circuit analysis,2
read only memory,2
orbits,2
acceleration measurement,1
backscatter,1
aquaculture,1
unified modeling language,1
belts,1
axles,1
wavelet packets,1
us department of energy,1
annealing,1
bicycles,1
anodes,1
battery charge measurement,1
automatic gain control,1
traction power supplies,1
amplifiers,1
virtual machining,1
acoustical engineering,1
amplification,1
tuners,1
traction,1
tiles,1
vsat networks,1
low-noise amplifiers,1
bipolar digital integrated circuits,1
pattern classification,1
pneumatic systems,1
feature extraction,1
perturbation techniques,1
personnel,1
finishing,1
periodic structures,1
flexible printed circuits,1
flow graphs,1
high definition television,1
frame relay,1
fresnel diffraction,1
optical materials,1
optical arrays,1
green's function methods,1
group codes,1
ocean waves,1
error detection,1
error compensation,1
power industry,1
energy resources,1
radar antennas,1
dram chips,1
dynamic testing,1
eddy current losses,1
elastic deformation,1
elasticity,1
production facilities,1
electrical safety,1
electricity supply industry,1
electrochemical electrodes,1
electromagnetic induction,1
printing,1
employee welfare,1
power system simulation,1
power system security,1
h<sup>&infin;</sup> optimisation,1
nonlinear systems,1
radar theory,1
linear algebra,1
microcomputers,1
member and geographic activities board committees,1
medical treatment,1
medical diagnostic imaging,1
mechanical engineering computing,1
measurement uncertainty,1
light pens,1
magnetic separation,1
nonlinear dynamical systems,1
magnetic cores,1
lithium,1
load flow,1
magnesium alloys,1
magnesium,1
machine vision,1
locomotives,1
microwave theory and techniques,1
interactive terminals,1
intelligent actuators,1
integrated circuit testing,1
hydraulic actuators,1
hydraulic systems,1
hydrogen,1
hysteresis motors,1
iii-v semiconductors,1
national security,1
immune system,1
impedance measurement,1
mpeg standards,1
motion analysis,1
infrared spectra,1
modulators,1
inspection,1
integrated circuit layout,1
integrated circuit modeling,1
radar scattering,1
emp radiation effects,1
switching networks,1
covariance analysis,1
tachometers,1
synchronous generators,1
containers,1
signal representations,1
surveillance,1
conformance testing,1
conference proceedings,1
change detection algorithms,1
computerised instrumentation,1
computer telephony integration,1
software design,1
surface impedance,1
computer graphic equipment,1
channel spacing,1
computer bugs,1
superconducting filters,1
superconducting filaments and wires,1
solar powered vehicles,1
chromium alloys,1
companies,1
spectral-domain analysis,1
circuits and systems,1
classification algorithms,1
clustering methods,1
strain gauges,1
takagi-sugeno model,1
strain measurement,1
data visualisation,1
road vehicle radar,1
boundary integral equations,1
telemetry,1
dielectric constant,1
determinants,1
reluctance motors,1
replicated databases,1
technology planning,1
read-write memory,1
rlc circuits,1
dielectric substrates,1
railway electrification,1
railway safety,1
butterworth filters,1
test equipment,1
morphology,0
television broadcasting,0
model driven engineering,0
strips,0
aerospace electronics,0
stripline,0
volterra equations,0
logistics,0
multilayer perceptrons,0
bang-bang control,0
infrared detectors,0
logic circuits,0
additives,0
wire antennas,0
load modeling,0
telecommunication links,0
light scattering,0
bifurcation,0
weather forecasting,0
legged locomotion,0
magnetic recording noise,0
cathode ray tubes,0
africa,0
magnetic fields,0
magnetic field integral equations,0
karhunen-loeve transforms,0
brushes,0
time sharing computer systems,0
millimetre wave antennas,0
surface treatment,0
limiters,0
disc drives,0
hilbert transforms,0
virtual manufacturing,0
predictive coding,0
shot noise,0
portable media players,0
cooling,0
coordinate measuring machines,0
corrugated surfaces,0
automata,0
urban planning,0
database management systems,0
thermal loading,0
electronic equipment testing,0
private telephone exchanges,0
cmos integrated circuits,0
research initiatives,0
tv interference,0
arithmetic codes,0
propellers,0
uncertain systems,0
pulse amplifiers,0
uhf propagation,0
atmospheric techniques,0
query processing,0
reactive power,0
fans,0
physical theory of diffraction,0
content addressable storage,0
connectors,0
newton method,0
hypercubes,0
stators,0
speech enhancement,0
space vehicles,0
nonlinear functions,0
video tape recorders,0
disk drives,0
space exploration,0
hard disks,0
observability,0
complex networks,0
office automation,0
computer aided analysis,0
analog computers,0
global communication,0
geometrical theory of diffraction,0
geography,0
optical coupling,0
slot antenna arrays,0
conformal antennas,0
zirconium,0
